Capital;PerCapita_2018;PerCapita_2019;PerCapita_2020;PerCapita_2023;PerCapita_2024
Aracaju;1.35;1.13;1.04;1.35;1.46
Belo Horizonte;0.62;0.68;0.58;0.7;0.75
Belém;0.91;0.83;0.68;0.79;0.86
Boa Vista;1.5;1.29;0.81;0.97;0.94
Brasília;0.95;0.89;0.7;0.95;0.92
Campo Grande;0.78;0.73;0.53;0.5;0.52
Cuiabá;0.98;0.99;0.52;0.5;0.41
Curitiba;0.49;0.64;0.56;0.64;0.6
Florianópolis;1.07;1.17;0.76;0.98;0.95
Fortaleza;1.02;0.69;0.56;0.74;0.71
Goiânia;0.2;0.23;0.16;0.31;0.35
João Pessoa;0.49;0.85;0.79;0.79;0.88
Macapá;0.53;0.58;0.55;1.21;1.47
Maceió;0.95;0.85;0.63;0.5;0.62
Manaus;1.38;1.34;1.0;1.07;1.14
Natal;0.67;0.87;0.76;0.97;1.01
Palmas;0.6;0.62;0.43;0.39;0.38
Porto Alegre;0.82;0.78;0.75;1.22;1.71
Porto Velho;0.57;0.64;0.64;0.63;0.67
Recife;1.05;1.06;0.95;1.26;1.39
Rio Branco;0.79;0.69;0.53;1.09;1.02
Rio de Janeiro;0.37;0.33;0.16;0.41;0.48
Salvador;0.62;0.62;0.48;0.62;0.55
São Luís;1.03;1.05;0.88;1.12;1.18
São Paulo;1.13;1.15;0.81;1.02;1.08
Teresina;0.91;0.89;0.72;0.8;0.89
Vitória;3.51;3.38;2.44;0.72;0.68
