 Produção Ambulatorial do SUS - Brasil - por local de atendimento
Qtd.aprovada por Capital
Período:2018-2024
"Capital";"Qtd.aprovada"
"110020 Porto Velho";97938517
"120040 Rio Branco";62650637
"130260 Manaus";243789678
"140010 Boa Vista";41073167
"150140 Belém";206854846
"160030 Macapá";36879397
"172100 Palmas";37560449
"211130 São Luís";221765602
"221100 Teresina";148524240
"230440 Fortaleza";512180603
"240810 Natal";156930535
"250750 João Pessoa";185877257
"261160 Recife";492906013
"270430 Maceió";164922955
"280030 Aracaju";102235357
"292740 Salvador";448216228
"310620 Belo Horizonte";478896150
"320530 Vitória";84982246
"330455 Rio de Janeiro";823836283
"355030 São Paulo";2549772226
"410690 Curitiba";504640777
"420540 Florianópolis";553162230
"431490 Porto Alegre";293739152
"500270 Campo Grande";189085870
"510340 Cuiabá";136475872
"520870 Goiânia";404710942
"530010 Brasília";323825358
"Total";9503432587
 Fonte: Ministério da Saúde - Sistema de Informações Ambulatoriais do SUS (SIA/SUS)
 Notas:
 
 Dados referentes aos últimos seis meses, sujeitos a  atualização.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
